3,0.0,0.0,0.011730205278592375,-0.017595307917888565,0.020527859237536656,-0.017595307917888565,0.026392961876832845,-0.017595307917888565,0.0,-0.020527859237536656,-0.005865102639296188,-0.02346041055718475,-0.008797653958944282,-0.02346041055718475,0.04398826979472141,-0.005865102639296188,-0.002932551319648094,-0.008797653958944282,0.01466275659824047,0.020527859237536656,-0.005865102639296188,0.017595307917888565,0.11730205278592376,0.08797653958944282,-0.06451612903225806,0.09970674486803519,0.11436950146627566,0.12023460410557185,-0.17302052785923755,0.12316715542521994,0.01466275659824047,0.06744868035190615,-0.25806451612903225,0.10557184750733138,-0.002932551319648094,0.05278592375366569,-0.2932551319648094,0.10557184750733138,-0.005865102639296188,0.04985337243401759,-0.2873900293255132,0.10557184750733138,0.0,0.05571847507331378,-0.2727272727272727,0.10850439882697947,0.08797653958944282,0.4281524926686217,-0.03812316715542522,0.4310850439882698,0.1436950146627566,0.6656891495601173,-0.05278592375366569,0.6803519061583577,0.17888563049853373,0.906158357771261,-0.06158357771260997,0.9149560117302052,0.15542521994134897,0.9413489736070382,-0.04105571847507331,0.9442815249266863,0.2287390029325513,0.9912023460410557,-0.11143695014662756,1.0
3,0.0,0.0,0.011730205278592375,-0.017595307917888565,0.017595307917888565,-0.017595307917888565,0.02346041055718475,-0.017595307917888565,-0.002932551319648094,-0.020527859237536656,-0.005865102639296188,-0.020527859237536656,-0.011730205278592375,-0.02346041055718475,0.04105571847507331,-0.005865102639296188,-0.008797653958944282,-0.008797653958944282,0.011730205278592375,0.020527859237536656,-0.008797653958944282,0.017595307917888565,0.11436950146627566,0.08797653958944282,-0.07038123167155426,0.09970674486803519,0.10850439882697947,0.11143695014662756,-0.17888563049853373,0.12316715542521994,0.002932551319648094,0.06744868035190615,-0.26099706744868034,0.10557184750733138,-0.011730205278592375,0.05571847507331378,-0.2961876832844575,0.10557184750733138,-0.01466275659824047,0.04985337243401759,-0.2903225806451613,0.10557184750733138,-0.011730205278592375,0.05865102639296188,-0.2756598240469208,0.10850439882697947,0.08504398826979472,0.4252199413489736,-0.04105571847507331,0.4310850439882698,0.14076246334310852,0.6656891495601173,-0.05571847507331378,0.6803519061583577,0.17595307917888564,0.906158357771261,-0.06451612903225806,0.9149560117302052,0.15249266862170088,0.9413489736070382,-0.04398826979472141,0.9442815249266863,0.22580645161290322,0.9912023460410557,-0.11436950146627566,1.0
3,0.0,0.0,0.011730205278592375,-0.017595307917888565,0.017595307917888565,-0.017595307917888565,0.02346041055718475,-0.017595307917888565,-0.002932551319648094,-0.020527859237536656,-0.005865102639296188,-0.020527859237536656,-0.011730205278592375,-0.02346041055718475,0.04105571847507331,-0.005865102639296188,-0.008797653958944282,-0.008797653958944282,0.011730205278592375,0.020527859237536656,-0.008797653958944282,0.017595307917888565,0.11436950146627566,0.08797653958944282,-0.07038123167155426,0.09970674486803519,0.10557184750733138,0.11436950146627566,-0.17888563049853373,0.12316715542521994,0.002932551319648094,0.06744868035190615,-0.26099706744868034,0.10557184750733138,-0.011730205278592375,0.05571847507331378,-0.2991202346041056,0.10850439882697947,-0.017595307917888565,0.04985337243401759,-0.2932551319648094,0.10850439882697947,-0.011730205278592375,0.05865102639296188,-0.2756598240469208,0.10850439882697947,0.08504398826979472,0.4252199413489736,-0.04105571847507331,0.4310850439882698,0.14076246334310852,0.6656891495601173,-0.05571847507331378,0.6803519061583577,0.17595307917888564,0.906158357771261,-0.06451612903225806,0.9149560117302052,0.15249266862170088,0.9413489736070382,-0.04398826979472141,0.9442815249266863,0.22580645161290322,0.9912023460410557,-0.11436950146627566,1.0
3,0.0,0.0,0.011730205278592375,-0.017595307917888565,0.017595307917888565,-0.017595307917888565,0.026392961876832845,-0.017595307917888565,-0.002932551319648094,-0.020527859237536656,-0.005865102639296188,-0.020527859237536656,-0.008797653958944282,-0.02346041055718475,0.04105571847507331,-0.005865102639296188,-0.005865102639296188,-0.008797653958944282,0.011730205278592375,0.020527859237536656,-0.008797653958944282,0.017595307917888565,0.11436950146627566,0.08797653958944282,-0.07038123167155426,0.09970674486803519,0.11730205278592376,0.11436950146627566,-0.17888563049853373,0.12316715542521994,0.005865102639296188,0.06744868035190615,-0.26099706744868034,0.10557184750733138,-0.01466275659824047,0.05571847507331378,-0.3020527859237537,0.10850439882697947,-0.017595307917888565,0.05278592375366569,-0.2961876832844575,0.10850439882697947,-0.01466275659824047,0.05865102639296188,-0.2785923753665689,0.10850439882697947,0.08504398826979472,0.4252199413489736,-0.04105571847507331,0.4310850439882698,0.14076246334310852,0.6627565982404692,-0.05571847507331378,0.6803519061583577,0.17595307917888564,0.906158357771261,-0.06451612903225806,0.9149560117302052,0.15249266862170088,0.9413489736070382,-0.04398826979472141,0.9442815249266863,0.22580645161290322,0.9912023460410557,-0.11436950146627566,1.0
3,0.0,0.0,0.011730205278592375,-0.017595307917888565,0.017595307917888565,-0.017595307917888565,0.026392961876832845,-0.017595307917888565,-0.002932551319648094,-0.020527859237536656,-0.005865102639296188,-0.020527859237536656,-0.008797653958944282,-0.02346041055718475,0.04398826979472141,-0.005865102639296188,-0.005865102639296188,-0.008797653958944282,0.01466275659824047,0.020527859237536656,-0.008797653958944282,0.017595307917888565,0.11436950146627566,0.08797653958944282,-0.06744868035190615,0.0967741935483871,0.12023460410557185,0.11436950146627566,-0.17595307917888564,0.12316715542521994,0.005865102639296188,0.07038123167155426,-0.26099706744868034,0.10557184750733138,-0.017595307917888565,0.05865102639296188,-0.3020527859237537,0.10850439882697947,-0.02346041055718475,0.05571847507331378,-0.2991202346041056,0.10850439882697947,-0.017595307917888565,0.06158357771260997,-0.28152492668621704,0.10850439882697947,0.08504398826979472,0.4252199413489736,-0.04105571847507331,0.4310850439882698,0.14076246334310852,0.6627565982404692,-0.05571847507331378,0.6803519061583577,0.17595307917888564,0.906158357771261,-0.06451612903225806,0.9149560117302052,0.15249266862170088,0.9384164222873901,-0.04398826979472141,0.9442815249266863,0.22580645161290322,0.9912023460410557,-0.11436950146627566,1.0
3,0.0,0.0,0.011730205278592375,-0.017595307917888565,0.017595307917888565,-0.017595307917888565,0.026392961876832845,-0.017595307917888565,-0.002932551319648094,-0.020527859237536656,-0.005865102639296188,-0.020527859237536656,-0.008797653958944282,-0.02346041055718475,0.04398826979472141,-0.005865102639296188,-0.005865102639296188,-0.008797653958944282,0.01466275659824047,0.020527859237536656,-0.008797653958944282,0.017595307917888565,0.11436950146627566,0.08504398826979472,-0.06744868035190615,0.0967741935483871,0.12023460410557185,0.11436950146627566,-0.17595307917888564,0.12316715542521994,0.005865102639296188,0.07038123167155426,-0.26099706744868034,0.10557184750733138,-0.017595307917888565,0.05865102639296188,-0.3020527859237537,0.10850439882697947,-0.020527859237536656,0.05571847507331378,-0.2991202346041056,0.10850439882697947,-0.017595307917888565,0.06158357771260997,-0.2785923753665689,0.10850439882697947,0.08504398826979472,0.4252199413489736,-0.04105571847507331,0.4310850439882698,0.14076246334310852,0.6627565982404692,-0.05571847507331378,0.6803519061583577,0.17595307917888564,0.906158357771261,-0.06451612903225806,0.9149560117302052,0.15249266862170088,0.9384164222873901,-0.04398826979472141,0.9442815249266863,0.22580645161290322,0.9912023460410557,-0.11436950146627566,1.0
3,0.0,0.0,0.011730205278592375,-0.017595307917888565,0.017595307917888565,-0.017595307917888565,0.026392961876832845,-0.017595307917888565,-0.002932551319648094,-0.020527859237536656,-0.005865102639296188,-0.02346041055718475,-0.008797653958944282,-0.02346041055718475,0.04398826979472141,-0.005865102639296188,-0.005865102639296188,-0.008797653958944282,0.01466275659824047,0.017595307917888565,-0.008797653958944282,0.017595307917888565,0.11436950146627566,0.08504398826979472,-0.06744868035190615,0.0967741935483871,0.12023460410557185,0.11730205278592376,-0.17595307917888564,0.12316715542521994,0.005865102639296188,0.07038123167155426,-0.26099706744868034,0.10557184750733138,-0.017595307917888565,0.06158357771260997,-0.3020527859237537,0.10850439882697947,-0.02346041055718475,0.05571847507331378,-0.2991202346041056,0.10850439882697947,-0.017595307917888565,0.06158357771260997,-0.2785923753665689,0.10850439882697947,0.08504398826979472,0.4252199413489736,-0.04105571847507331,0.4310850439882698,0.14076246334310852,0.6627565982404692,-0.05571847507331378,0.6803519061583577,0.17595307917888564,0.906158357771261,-0.06451612903225806,0.9149560117302052,0.15249266862170088,0.9384164222873901,-0.04398826979472141,0.9442815249266863,0.22580645161290322,0.9912023460410557,-0.11436950146627566,1.0
3,0.0,0.0,0.011730205278592375,-0.017595307917888565,0.017595307917888565,-0.017595307917888565,0.026392961876832845,-0.017595307917888565,-0.002932551319648094,-0.020527859237536656,-0.005865102639296188,-0.02346041055718475,-0.008797653958944282,-0.02346041055718475,0.04398826979472141,-0.005865102639296188,-0.005865102639296188,-0.008797653958944282,0.01466275659824047,0.017595307917888565,-0.008797653958944282,0.017595307917888565,0.11436950146627566,0.08504398826979472,-0.06744868035190615,0.0967741935483871,0.12023460410557185,0.12023460410557185,-0.17302052785923755,0.12316715542521994,0.005865102639296188,0.07038123167155426,-0.26099706744868034,0.10557184750733138,-0.017595307917888565,0.06158357771260997,-0.3020527859237537,0.10850439882697947,-0.02346041055718475,0.05571847507331378,-0.2961876832844575,0.10850439882697947,-0.017595307917888565,0.06158357771260997,-0.2785923753665689,0.10850439882697947,0.08504398826979472,0.4252199413489736,-0.04105571847507331,0.4310850439882698,0.14076246334310852,0.6627565982404692,-0.05865102639296188,0.6803519061583577,0.17595307917888564,0.906158357771261,-0.06451612903225806,0.9149560117302052,0.15249266862170088,0.9384164222873901,-0.04398826979472141,0.9442815249266863,0.22580645161290322,0.9912023460410557,-0.11436950146627566,1.0
3,0.0,0.0,0.014619883040935672,-0.017543859649122806,0.02046783625730994,-0.017543859649122806,0.02631578947368421,-0.014619883040935672,0.0,-0.017543859649122806,-0.0029239766081871343,-0.02046783625730994,-0.005847953216374269,-0.02046783625730994,0.04678362573099415,-0.0029239766081871343,-0.0029239766081871343,-0.005847953216374269,0.014619883040935672,0.02046783625730994,-0.005847953216374269,0.017543859649122806,0.11695906432748537,0.08771929824561403,-0.06432748538011696,0.09649122807017543,0.11403508771929824,0.1286549707602339,-0.1695906432748538,0.12573099415204678,0.008771929824561403,0.07309941520467836,-0.2573099415204678,0.10818713450292397,-0.014619883040935672,0.06432748538011696,-0.2982456140350877,0.1111111111111111,-0.02046783625730994,0.06140350877192982,-0.29239766081871343,0.1111111111111111,-0.014619883040935672,0.06432748538011696,-0.27485380116959063,0.1111111111111111,0.08771929824561403,0.4269005847953216,-0.038011695906432746,0.4327485380116959,0.14327485380116958,0.6637426900584795,-0.05555555555555555,0.6812865497076024,0.1783625730994152,0.9064327485380117,-0.06140350877192982,0.9152046783625731,0.15497076023391812,0.9385964912280702,-0.04093567251461988,0.9444444444444444,0.22807017543859648,0.9912280701754386,-0.1111111111111111,1.0
3,0.0,0.0,0.014619883040935672,-0.017543859649122806,0.02046783625730994,-0.017543859649122806,0.02631578947368421,-0.014619883040935672,0.0,-0.017543859649122806,-0.0029239766081871343,-0.02046783625730994,-0.005847953216374269,-0.02046783625730994,0.04678362573099415,-0.0029239766081871343,-0.0029239766081871343,-0.005847953216374269,0.014619883040935672,0.02046783625730994,-0.005847953216374269,0.017543859649122806,0.11695906432748537,0.08771929824561403,-0.06432748538011696,0.09649122807017543,0.1111111111111111,0.1286549707602339,-0.1695906432748538,0.12573099415204678,0.008771929824561403,0.07309941520467836,-0.2573099415204678,0.10818713450292397,-0.014619883040935672,0.06432748538011696,-0.2982456140350877,0.1111111111111111,-0.02046783625730994,0.06140350877192982,-0.29239766081871343,0.1111111111111111,-0.011695906432748537,0.06432748538011696,-0.27485380116959063,0.1111111111111111,0.08771929824561403,0.4269005847953216,-0.038011695906432746,0.4327485380116959,0.14327485380116958,0.6637426900584795,-0.05263157894736842,0.6812865497076024,0.1783625730994152,0.9064327485380117,-0.06140350877192982,0.9152046783625731,0.15497076023391812,0.9385964912280702,-0.04093567251461988,0.9444444444444444,0.22807017543859648,0.9912280701754386,-0.1111111111111111,1.0
3,0.0,0.0,0.014619883040935672,-0.02046783625730994,0.02046783625730994,-0.02046783625730994,0.029239766081871343,-0.02046783625730994,0.0029239766081871343,-0.02046783625730994,-0.0029239766081871343,-0.02046783625730994,-0.005847953216374269,-0.023391812865497075,0.049707602339181284,-0.005847953216374269,0.0,-0.008771929824561403,0.017543859649122806,0.017543859649122806,-0.0029239766081871343,0.017543859649122806,0.11988304093567251,0.0847953216374269,-0.06140350877192982,0.09649122807017543,0.11403508771929824,0.13450292397660818,-0.1695906432748538,0.1286549707602339,0.011695906432748537,0.07309941520467836,-0.2543859649122807,0.1111111111111111,-0.017543859649122806,0.06432748538011696,-0.29239766081871343,0.1111111111111111,-0.02046783625730994,0.06140350877192982,-0.2894736842105263,0.1111111111111111,-0.011695906432748537,0.06432748538011696,-0.2719298245614035,0.1111111111111111,0.09064327485380116,0.4269005847953216,-0.03508771929824561,0.4327485380116959,0.14619883040935672,0.6637426900584795,-0.05263157894736842,0.6812865497076024,0.18128654970760233,0.9035087719298246,-0.05847953216374269,0.9152046783625731,0.15789473684210525,0.9385964912280702,-0.038011695906432746,0.9444444444444444,0.2309941520467836,0.9912280701754386,-0.10818713450292397,1.0
3,0.0,0.0,0.014577259475218658,-0.01749271137026239,0.02040816326530612,-0.01749271137026239,0.029154518950437316,-0.01749271137026239,0.0,-0.01749271137026239,-0.0029154518950437317,-0.02040816326530612,-0.0058309037900874635,-0.02040816326530612,0.04956268221574344,-0.0029154518950437317,0.0029154518950437317,-0.0058309037900874635,0.01749271137026239,0.01749271137026239,-0.0029154518950437317,0.01749271137026239,0.119533527696793,0.08746355685131195,-0.061224489795918366,0.09912536443148688,0.11078717201166181,0.13411078717201166,-0.16909620991253643,0.13119533527696792,0.011661807580174927,0.07580174927113703,-0.25072886297376096,0.11370262390670553,-0.01749271137026239,0.06705539358600583,-0.2915451895043732,0.11370262390670553,-0.01749271137026239,0.0641399416909621,-0.2886297376093295,0.11370262390670553,-0.011661807580174927,0.06705539358600583,-0.26822157434402333,0.11370262390670553,0.09037900874635568,0.42857142857142855,-0.03498542274052478,0.43440233236151604,0.1457725947521866,0.6647230320699709,-0.052478134110787174,0.6822157434402333,0.18075801749271136,0.9037900874635568,-0.05830903790087463,0.9154518950437318,0.15743440233236153,0.9387755102040817,-0.037900874635568516,0.9446064139941691,0.2303206997084548,0.9912536443148688,-0.10787172011661808,1.0
3,0.0,0.0,0.014577259475218658,-0.01749271137026239,0.02040816326530612,-0.01749271137026239,0.029154518950437316,-0.01749271137026239,0.0029154518950437317,-0.01749271137026239,-0.0029154518950437317,-0.02040816326530612,-0.0058309037900874635,-0.02040816326530612,0.04956268221574344,-0.0029154518950437317,0.0029154518950437317,-0.0058309037900874635,0.01749271137026239,0.01749271137026239,-0.0029154518950437317,0.01749271137026239,0.119533527696793,0.08746355685131195,-0.061224489795918366,0.09912536443148688,0.11078717201166181,0.13702623906705538,-0.16909620991253643,0.13119533527696792,0.011661807580174927,0.07580174927113703,-0.25072886297376096,0.11370262390670553,-0.01749271137026239,0.06705539358600583,-0.2915451895043732,0.11370262390670553,-0.01749271137026239,0.061224489795918366,-0.2857142857142857,0.11370262390670553,-0.011661807580174927,0.06705539358600583,-0.26822157434402333,0.11370262390670553,0.09037900874635568,0.42857142857142855,-0.03498542274052478,0.43440233236151604,0.1457725947521866,0.6647230320699709,-0.052478134110787174,0.6822157434402333,0.18075801749271136,0.9037900874635568,-0.05830903790087463,0.9125364431486881,0.15743440233236153,0.9387755102040817,-0.037900874635568516,0.9446064139941691,0.2303206997084548,0.9912536443148688,-0.10495626822157435,1.0
3,0.0,0.0,0.014577259475218658,-0.01749271137026239,0.02040816326530612,-0.01749271137026239,0.029154518950437316,-0.01749271137026239,0.0,-0.01749271137026239,-0.0029154518950437317,-0.02040816326530612,-0.0058309037900874635,-0.02040816326530612,0.04956268221574344,-0.0029154518950437317,0.0029154518950437317,-0.0058309037900874635,0.01749271137026239,0.01749271137026239,-0.0029154518950437317,0.01749271137026239,0.119533527696793,0.08746355685131195,-0.061224489795918366,0.09912536443148688,0.11078717201166181,0.13702623906705538,-0.16909620991253643,0.13119533527696792,0.008746355685131196,0.07871720116618076,-0.25072886297376096,0.11370262390670553,-0.01749271137026239,0.06705539358600583,-0.2886297376093295,0.11370262390670553,-0.02040816326530612,0.061224489795918366,-0.2857142857142857,0.11370262390670553,-0.014577259475218658,0.06705539358600583,-0.26822157434402333,0.11370262390670553,0.09037900874635568,0.42857142857142855,-0.03498542274052478,0.43440233236151604,0.14285714285714285,0.6647230320699709,-0.052478134110787174,0.6793002915451894,0.18075801749271136,0.9037900874635568,-0.05830903790087463,0.9125364431486881,0.15743440233236153,0.9387755102040817,-0.037900874635568516,0.9416909620991254,0.2303206997084548,0.9912536443148688,-0.10495626822157435,1.0
3,0.0,0.0,0.014705882352941176,-0.01764705882352941,0.020588235294117647,-0.01764705882352941,0.029411764705882353,-0.01764705882352941,0.0,-0.01764705882352941,-0.0029411764705882353,-0.020588235294117647,-0.0058823529411764705,-0.020588235294117647,0.05,-0.0058823529411764705,0.0,-0.008823529411764706,0.01764705882352941,0.01764705882352941,-0.0029411764705882353,0.01764705882352941,0.11764705882352941,0.07941176470588235,-0.06470588235294118,0.09117647058823529,0.10588235294117647,0.1323529411764706,-0.17058823529411765,0.1264705882352941,0.0,0.07352941176470588,-0.25588235294117645,0.10882352941176471,-0.023529411764705882,0.06470588235294118,-0.29705882352941176,0.10882352941176471,-0.026470588235294117,0.058823529411764705,-0.29411764705882354,0.10882352941176471,-0.01764705882352941,0.06470588235294118,-0.2735294117647059,0.11176470588235295,0.08823529411764706,0.4264705882352941,-0.03823529411764706,0.4323529411764706,0.14411764705882352,0.6647058823529411,-0.052941176470588235,0.6794117647058824,0.17941176470588235,0.9058823529411765,-0.061764705882352944,0.9147058823529411,0.15588235294117647,0.9411764705882353,-0.041176470588235294,0.9441176470588235,0.22941176470588234,0.9941176470588236,-0.10882352941176471,1.0
3,0.0,0.0,0.014705882352941176,-0.01764705882352941,0.020588235294117647,-0.01764705882352941,0.029411764705882353,-0.01764705882352941,0.0,-0.01764705882352941,-0.0029411764705882353,-0.020588235294117647,-0.0058823529411764705,-0.020588235294117647,0.05,-0.0058823529411764705,0.0,-0.008823529411764706,0.01764705882352941,0.01764705882352941,-0.0029411764705882353,0.01764705882352941,0.11764705882352941,0.07941176470588235,-0.06470588235294118,0.09117647058823529,0.10882352941176471,0.1323529411764706,-0.17058823529411765,0.1264705882352941,0.0,0.07352941176470588,-0.25588235294117645,0.10882352941176471,-0.023529411764705882,0.06470588235294118,-0.29705882352941176,0.11176470588235295,-0.026470588235294117,0.058823529411764705,-0.29411764705882354,0.10882352941176471,-0.01764705882352941,0.061764705882352944,-0.27647058823529413,0.11176470588235295,0.08823529411764706,0.4264705882352941,-0.03823529411764706,0.4323529411764706,0.14411764705882352,0.6647058823529411,-0.052941176470588235,0.6794117647058824,0.17941176470588235,0.9058823529411765,-0.061764705882352944,0.9147058823529411,0.15588235294117647,0.9411764705882353,-0.041176470588235294,0.9441176470588235,0.22941176470588234,0.9941176470588236,-0.10882352941176471,1.0
3,0.0,0.0,0.014705882352941176,-0.01764705882352941,0.020588235294117647,-0.020588235294117647,0.029411764705882353,-0.020588235294117647,0.0,-0.020588235294117647,-0.0029411764705882353,-0.020588235294117647,-0.0058823529411764705,-0.020588235294117647,0.05,-0.008823529411764706,0.0029411764705882353,-0.008823529411764706,0.01764705882352941,0.01764705882352941,-0.0029411764705882353,0.01764705882352941,0.12058823529411765,0.07647058823529412,-0.05588235294117647,0.09117647058823529,0.11176470588235295,0.1323529411764706,-0.1676470588235294,0.12941176470588237,0.0029411764705882353,0.07352941176470588,-0.2647058823529412,0.11176470588235295,-0.026470588235294117,0.06470588235294118,-0.3029411764705882,0.11470588235294117,-0.026470588235294117,0.058823529411764705,-0.3029411764705882,0.11470588235294117,-0.020588235294117647,0.06470588235294118,-0.2852941176470588,0.11470588235294117,0.08823529411764706,0.4264705882352941,-0.03823529411764706,0.4323529411764706,0.1411764705882353,0.6647058823529411,-0.05588235294117647,0.6735294117647059,0.17647058823529413,0.9058823529411765,-0.06470588235294118,0.9117647058823529,0.15,0.9382352941176471,-0.04411764705882353,0.9411764705882353,0.22058823529411764,0.9882352941176471,-0.11176470588235295,1.0
3,0.0,0.0,0.014792899408284023,-0.01775147928994083,0.020710059171597635,-0.01775147928994083,0.026627218934911243,-0.01775147928994083,-0.0029585798816568047,-0.020710059171597635,-0.005917159763313609,-0.023668639053254437,-0.008875739644970414,-0.023668639053254437,0.04142011834319527,-0.008875739644970414,-0.008875739644970414,-0.014792899408284023,0.014792899408284023,0.01775147928994083,-0.008875739644970414,0.014792899408284023,0.10650887573964497,0.08579881656804733,-0.07988165680473373,0.08875739644970414,0.09763313609467456,0.11538461538461539,-0.1893491124260355,0.11538461538461539,0.014792899408284023,0.0621301775147929,-0.26331360946745563,0.10355029585798817,-0.005917159763313609,0.04437869822485207,-0.2988165680473373,0.10650887573964497,-0.005917159763313609,0.038461538461538464,-0.29289940828402367,0.10650887573964497,-0.0029585798816568047,0.04437869822485207,-0.2781065088757396,0.10946745562130178,0.07988165680473373,0.4260355029585799,-0.047337278106508875,0.4319526627218935,0.1301775147928994,0.665680473372781,-0.0650887573964497,0.6775147928994083,0.16863905325443787,0.908284023668639,-0.07396449704142012,0.9142011834319527,0.14201183431952663,0.9408284023668639,-0.05325443786982249,0.9408284023668639,0.21597633136094674,0.9911242603550295,-0.12130177514792899,1.0
3,0.0,0.0,0.011799410029498525,-0.017699115044247787,0.02064896755162242,-0.017699115044247787,0.02654867256637168,-0.017699115044247787,-0.0029498525073746312,-0.017699115044247787,-0.008849557522123894,-0.017699115044247787,-0.011799410029498525,-0.017699115044247787,0.0471976401179941,-0.008849557522123894,-0.008849557522123894,-0.008849557522123894,0.017699115044247787,0.02064896755162242,-0.0058997050147492625,0.02064896755162242,0.11799410029498525,0.09144542772861357,-0.06784660766961652,0.09144542772861357,0.10914454277286136,0.12979351032448377,-0.1710914454277286,0.11504424778761062,0.058997050147492625,0.05014749262536873,-0.24778761061946902,0.10029498525073746,0.038348082595870206,0.029498525073746312,-0.28023598820059,0.10324483775811209,0.038348082595870206,0.02064896755162242,-0.2743362831858407,0.10324483775811209,0.04424778761061947,0.029498525073746312,-0.25958702064896755,0.10324483775811209,0.0855457227138643,0.4277286135693215,-0.04129793510324484,0.4336283185840708,0.13864306784660768,0.6666666666666666,-0.05604719764011799,0.6784660766961652,0.17699115044247787,0.9056047197640118,-0.06489675516224189,0.9144542772861357,0.15339233038348082,0.9380530973451328,-0.04424778761061947,0.9469026548672567,0.22713864306784662,0.9911504424778761,-0.11504424778761062,1.0
3,0.0,0.0,0.014619883040935672,-0.017543859649122806,0.02046783625730994,-0.017543859649122806,0.029239766081871343,-0.017543859649122806,-0.0029239766081871343,-0.02046783625730994,-0.005847953216374269,-0.02046783625730994,-0.011695906432748537,-0.02046783625730994,0.04678362573099415,-0.005847953216374269,-0.008771929824561403,-0.008771929824561403,0.017543859649122806,0.023391812865497075,-0.005847953216374269,0.02046783625730994,0.11403508771929824,0.0935672514619883,-0.07309941520467836,0.0935672514619883,0.1286549707602339,0.14327485380116958,-0.16666666666666666,0.13157894736842105,0.07309941520467836,0.06140350877192982,-0.2309941520467836,0.10526315789473684,0.05263157894736842,0.043859649122807015,-0.24853801169590642,0.10526315789473684,0.049707602339181284,0.03508771929824561,-0.23976608187134502,0.09941520467836257,0.05263157894736842,0.04093567251461988,-0.2309941520467836,0.1023391812865497,0.08771929824561403,0.4298245614035088,-0.04093567251461988,0.43567251461988304,0.14035087719298245,0.6666666666666666,-0.05555555555555555,0.6812865497076024,0.1783625730994152,0.9035087719298246,-0.06140350877192982,0.9152046783625731,0.15497076023391812,0.935672514619883,-0.04093567251461988,0.9473684210526315,0.22514619883040934,0.9883040935672515,-0.10818713450292397,1.0
3,0.0,0.0,0.011799410029498525,-0.02064896755162242,0.02064896755162242,-0.02064896755162242,0.02654867256637168,-0.02064896755162242,-0.0029498525073746312,-0.02064896755162242,-0.008849557522123894,-0.02064896755162242,-0.014749262536873156,-0.02359882005899705,0.04424778761061947,-0.008849557522123894,-0.014749262536873156,-0.011799410029498525,0.014749262536873156,0.02064896755162242,-0.008849557522123894,0.017699115044247787,0.11209439528023599,0.09144542772861357,-0.08259587020648967,0.08849557522123894,0.13569321533923304,0.13864306784660768,-0.17994100294985252,0.11504424778761062,0.09144542772861357,0.07079646017699115,-0.22713864306784662,0.09144542772861357,0.08849557522123894,0.05309734513274336,-0.24188790560471976,0.08849557522123894,0.07374631268436578,0.04424778761061947,-0.22713864306784662,0.0855457227138643,0.07079646017699115,0.05014749262536873,-0.2182890855457227,0.08849557522123894,0.0855457227138643,0.4247787610619469,-0.04424778761061947,0.4306784660766962,0.13864306784660768,0.6637168141592921,-0.05604719764011799,0.6784660766961652,0.17994100294985252,0.8997050147492626,-0.061946902654867256,0.9144542772861357,0.15634218289085547,0.9351032448377581,-0.038348082595870206,0.9469026548672567,0.22418879056047197,0.9882005899705014,-0.10914454277286136,1.0
3,0.0,0.0,0.011834319526627219,-0.01775147928994083,0.020710059171597635,-0.01775147928994083,0.026627218934911243,-0.020710059171597635,-0.005917159763313609,-0.01775147928994083,-0.011834319526627219,-0.020710059171597635,-0.01775147928994083,-0.020710059171597635,0.04437869822485207,-0.011834319526627219,-0.01775147928994083,-0.011834319526627219,0.014792899408284023,0.020710059171597635,-0.008875739644970414,0.01775147928994083,0.11242603550295859,0.08875739644970414,-0.08284023668639054,0.08579881656804733,0.13313609467455623,0.10946745562130178,-0.17751479289940827,0.11242603550295859,0.10355029585798817,0.05621301775147929,-0.21893491124260356,0.08579881656804733,0.10650887573964497,0.047337278106508875,-0.22781065088757396,0.08284023668639054,0.09171597633136094,0.038461538461538464,-0.21005917159763313,0.07692307692307693,0.08284023668639054,0.04437869822485207,-0.20118343195266272,0.07988165680473373,0.08875739644970414,0.4230769230769231,-0.04142011834319527,0.4319526627218935,0.14201183431952663,0.6627218934911243,-0.05621301775147929,0.6775147928994083,0.1804733727810651,0.9023668639053254,-0.05917159763313609,0.9171597633136095,0.15976331360946747,0.9378698224852071,-0.03550295857988166,0.9467455621301775,0.23076923076923078,0.9881656804733728,-0.11242603550295859,1.0
3,0.0,0.0,0.014792899408284023,-0.01775147928994083,0.020710059171597635,-0.01775147928994083,0.029585798816568046,-0.020710059171597635,-0.0029585798816568047,-0.01775147928994083,-0.008875739644970414,-0.020710059171597635,-0.014792899408284023,-0.020710059171597635,0.047337278106508875,-0.008875739644970414,-0.014792899408284023,-0.011834319526627219,0.01775147928994083,0.020710059171597635,-0.005917159763313609,0.01775147928994083,0.11538461538461539,0.09171597633136094,-0.07692307692307693,0.08579881656804733,0.13313609467455623,0.10946745562130178,-0.17455621301775148,0.10946745562130178,0.10650887573964497,0.05621301775147929,-0.21301775147928995,0.08579881656804733,0.10946745562130178,0.047337278106508875,-0.22485207100591717,0.08284023668639054,0.09467455621301775,0.038461538461538464,-0.20710059171597633,0.07692307692307693,0.08579881656804733,0.04437869822485207,-0.19822485207100593,0.07988165680473373,0.09171597633136094,0.4230769230769231,-0.038461538461538464,0.4319526627218935,0.14497041420118342,0.6627218934911243,-0.05325443786982249,0.6804733727810651,0.1834319526627219,0.9023668639053254,-0.05621301775147929,0.9171597633136095,0.16272189349112426,0.9349112426035503,-0.03254437869822485,0.9467455621301775,0.23372781065088757,0.9881656804733728,-0.10946745562130178,1.0
